id_cliente,regione,provincia,CAP
13ebe92bd21473c8a7926bca506590c9,Calabria,Reggio Calabria,89124
20b7cb7693554c07cc5cb8388f68d74c,Molise,Campobasso,86100
0ece718a05ddb979db9231239c99bb8a,Lombardia,Lecco,23900
08418b48e867cdb13eebbbc53c664e60,Liguria,La Spezia,19124
04bb4cf0fe0618ca7a2abb353f333fb5,Piemonte,Verbano Cusio Ossola,28922
0ed5a576ad6a0847595937434ef7c0d2,Lombardia,Mantova,46100
0f5c8f3aaa4da4fe842ed055aa9fb606,Friuli Venezia Giulia,Trieste,34121
23e8f9579ef5c6aef038027dc2522847,Lombardia,Milano,20121
02a6ba585a45671c8f2d4c6732d8a6d5,Veneto,Rovigo,45100
03b400e08714b00279dfdc1356f6f03f,Veneto,Verona,37121
0d1d5438d7f01a46c249fee6c79e7e32,Sicilia,Caltanissetta,93100
1ab59f4039d380a1fcb71406821bcc71,Sardegna,Nuoro,8100
377f47be1e40177751881844802d210e,Molise,Campobasso,86100
3747cfcc18da3cff44fd440770d92d97,Piemonte,Biella,13900
a7970e9bcf747a903cb55978d562af76,Sicilia,Agrigento,92100
2e9ae3e10bcfcc16fe0eedc2ac5f9f6a,Veneto,Belluno,32100
26008dff64dd147df42935d4da70da2c,Campania,Caserta,81100
2d286468f438650339946ef48c13c971,Sicilia,Catania,95124
01998a22ca4b0c83aa13f2e8bec67c81,Sardegna,Cagliari,9124
e3b51585362f32e3e0292d6dccb80882,Campania,Napoli,80123
2bb022e877c695be25cd5df533b1ff9c,Campania,Caserta,81100
0a828bbe63b1f5310f2bb1fb634ac62e,Lombardia,Pavia,27100
25eab0a668582f49dec930e94eafa7ac,Emilia Romagna,Ravenna,48121
1a1c743fedba1e6a56838f343048daf9,Sardegna,Cagliari,9124
298d5160dfa09ed4cde46a9dd3518f6b,Campania,Caserta,81100
000419c5494106c306a97b5635748086,Puglia,Bari,70122
2771dda07bfea1c6adcd6319ae8ae62c,Abruzzo,L'Aquila,67100
043e1a8a42664d4e6fd092d4b1f878e7,Sicilia,Siracusa,96100
40a7f711d403185fdc7517b5e7a0a2e0,Puglia,Bari,70122
1ff773612ab8934db89fd5afa8afe506,Piemonte,Torino,10138
2da902e5e574df9bd8946dc3ed153a65,Sicilia,Palermo,90133
9bc2456a5cf9a1e1ef2f4fc535da934e,Sicilia,Enna,94100
a6d0826873e7fd69267d460a167a51e9,Piemonte,Biella,13900
080d8d151b8d056e06594d20a73037ea,Molise,Isernia,86170
3e345e7e395a3ddd11abf786d6d74e3e,Sardegna,Oristano,9170
248a663a76ecd556546414c94d8055bb,Piemonte,Novara,28100
26fc31b3e822e305474cacc185d399d1,Basilicata,Potenza,85100
065b47f0ea2d91cf34ff11a1cae7eb8a,Molise,Campobasso,86100
2eb2cf5942cc25d420e757c1c8d6ccbe,Lazio,Roma,186
16fbb85003b2c83ea0ff31ed5022b9eb,Veneto,Venezia,30100
22de66d61152dcce3ff193b0734a2a7f,Lombardia,Milano,20121
808edf32ba781b5b1c5875a56cfe402b,Puglia,Bari,70122
14226c38a696907d6d3a30f1d1b8a231,Veneto,Padova,35122
2c3a5a8070c4cc1e87474336b9f68cbc,Umbria,Perugia,6121
26c135a79b1c5728d80a4336b2a8d85a,Lazio,Viterbo,1100
873dfc3de3c07eb7b9d6430e07e7d154,Lazio,Latina,4100
2429d9e3f4e102d447d0cecb4f39ef5d,Liguria,La Spezia,19124
9ae4bf2bb990fa503baa7e1feaf6f60e,Lazio,Latina,4100
170fa80e9be57279b9ff58d86386806e,Lombardia,Pavia,27100
19ba9772dcc033a1ed3d4504b4a55e00,Puglia,Barletta Andria Trani,76121
178a39120267757ad51cd4c00165eec2,Abruzzo,Pescara,65121
1e962f6745aa0b6926f1ff0561512454,Veneto,Verona,37121
7eb0ed58083a45d5fd210c15f0c07079,Calabria,Reggio Calabria,89124
67ada02dc1c10400e1bd19e1d84541ff,Campania,Salerno,84121
92dd835c0a01f474014b0a888b5bef93,Lazio,Frosinone,3100
378bdab88fcf7182b0d5c82dd755c3d4,Veneto,Verona,37121
0d861a5e4dd6a9079d89e1330848f0ab,Lombardia,Lecco,23900
2916d07c039abec3c61650db8f0cf02d,Lazio,Roma,186
0952956c78aba45f953cf2b24cedca84,Sardegna,Cagliari,9124
076879610b2df756d7bfaf2b8422d327,Sicilia,Agrigento,92100
2f16b5574967005f60d394d874b205a9,Toscana,Massa Carrara,54033
394c66f853de6f122620585a7b14bb91,Lazio,Roma,186
cccbff3abc86a7fd77f8090cb0b9639e,Campania,Caserta,81100
2082b281d48ea041b7a582aa8145a8a2,Piemonte,Torino,10138
42669d66e9ebba92f46400f726886844,Campania,Napoli,80123
8c193b870f6af1254fdbf4bffed544a3,Sardegna,Cagliari,9124
c3fb17f728ce93cf95563c72cc009f09,Calabria,Reggio Calabria,89124
877b18b6aaa2faadfbf88c43a9bd5c42,Campania,Napoli,80123
5272d8676880914db6e41921f373f59f,Abruzzo,L'Aquila,67100
1b41d790199fe9459f3241735c0ccf30,Lazio,Frosinone,3100
27aaeddca599950cc228761e44d961fe,Emilia Romagna,Parma,43121
2354598cc2ca1735aa0ed0994a6d92b9,Lazio,Viterbo,1100
3613715ccf990eca10b1bb75ff9f01ab,Lazio,Roma,186
0ec36ff509b6eead5a50dd3bab5d9344,Veneto,Venezia,30100
39cfe3e2499905dd7c486c1629c55f6a,Calabria,Crotone,88900
89801e85c58d05a4a03c4c64f60cee07,Veneto,Vicenza,36100
31cac48ab63105d3f0881d4e6dbf3584,Lombardia,Milano,20121
8b74477fc8168aeeed71d94c2b040125,Piemonte,Biella,13900
24345778235891cfb9562afe65a18137,Lazio,Roma,186
6611519218a110e332c4c6cb89da150a,Lazio,Viterbo,1100
b685b86521680ad31716dd45765f5e47,Molise,Isernia,86170
03e4aa263433c6741b5d22e28272c520,Emilia Romagna,Ferrara,44121
2ae0be66802fc94032bae06b27a1ac08,Marche,Ancona,60100
2167ca370be650668f7a989edc1647b4,Basilicata,Matera,75100
0bf644fc54b89e3ba5b32c2b9e618de6,Calabria,Vibo Valentia,89900
1d90bd47cc4020de6b135b4f1fef7995,Campania,Avellino,83100
1b079952d7f8ea0edc2babd69178160b,Lombardia,Monza e della Brianza,20900
310822f701b4f2b70c6d9843a0065078,Sardegna,Cagliari,9124
28976f318be6fab13ebd08f99ad7dc3f,Sardegna,Oristano,9170
391896deec196c10c6829f9f4e4ce719,Veneto,Belluno,32100
33d6613da0f9891f7a978ed75b647f34,Piemonte,Cuneo,12100
097ce021afdda40c7055a54a30c2f6bd,Veneto,Venezia,30100
05f92287b410b4a1b426167861698d3e,Molise,Campobasso,86100
e6f80de619482c71a9a08d37b87ffe54,Sardegna,Sassari,7100
88be8e039439308b5ec70c4994293485,Sicilia,Caltanissetta,93100
2cd3f81c5206d91f8f77a3848d4cc883,Sardegna,Cagliari,9124
3be90202886d6cb57a63f578f4f70cca,Veneto,Verona,37121
635907639653dd271a9d6df5bf5da1f2,Lombardia,Monza e della Brianza,20900
0c807ffdeff9540b5a33d0fbcaaf07e0,Friuli Venezia Giulia,Udine,33100
884909e6ce4397ea2d53b086601162cf,Toscana,Livorno,57123
0d6e79224f6c950f2fbf5642cec14cd7,Piemonte,Verbano Cusio Ossola,28922
10c29c2d0b6dbe6bbc886543c1b9097e,Liguria,Imperia,18100
f40e11fcab48bea5f847eff467a841a0,Puglia,Barletta Andria Trani,76121
2ed546dcbee34d75e1afd88de0a41568,Lazio,Rieti,2100
0ec772ec9c9b8134fbdecec2ff589336,Calabria,Reggio Calabria,89124
2b22de01292ece3dd52531b13e8ddcb3,Lombardia,Bergamo,24122
2d74b09be680f3aeb92b83e357268c99,Abruzzo,L'Aquila,67100
19eef015d1a30b6ef039a81c30ca3ef0,Lazio,Viterbo,1100
163691efc6753a5bb2e5c85987c59166,Lazio,Frosinone,3100
0440345aa3f318c95691cd2345894071,Emilia Romagna,Ferrara,44121
053bccd4465d25600d95df22e1eaa46d,Campania,Caserta,81100
96ea57fa9cfeebd7fa51c5cc238c6126,Veneto,Rovigo,45100
350de096e6fb65985ae0ee99cb2e68b2,Lazio,Roma,186
1a8a7a0627b8eb850b3fc69d73867a08,Veneto,Rovigo,45100
dca999dc00cc6e462ec7aaf3e62008ad,Calabria,Cosenza,87100
34bbcae303fcd2a8e8a9d7493e01e745,Friuli Venezia Giulia,Udine,33100
2de12a5fa829fedc2d04da8db32bae05,Valle d'Aosta,Aosta,11100
09593cf9cb6a4e4adcdb60a81b3554b6,Sardegna,Sassari,7100
2b22de01292ece3dd52531b13e8ddcb3,Lombardia,Bergamo,24122
0677048b122422b313b96967d64e8cb6,Puglia,Bari,70122
358c143b159c4ab9ad749f57537bc382,Lazio,Rieti,2100
131543adb30a089bacc9f8025d1d1a4c,Trentino Alto Adige,Bolzano,39100
e9ccc97c91ce48e2723003454f1c7725,Campania,Napoli,80123
1efc3e831bd27060077fa4113a602c85,Abruzzo,L'Aquila,67100
313b86166962ce166569a4da31f25a22,Umbria,Perugia,6121
0aa6cab885100eaf269905dc7e8f5b93,Emilia Romagna,Ravenna,48121
2436fb2666a65fbacae82532e797cabf,Piemonte,Alessandria,15121
2dd21bcff00bdf23764d180e6b65e7c9,Veneto,Treviso,31100
2ad0fa5dbcc34ae3e276ceb5eeb3fd33,Puglia,Bari,70122
22f376753863f196880ee0a11aead3e1,Umbria,Perugia,6121
5339f401847301b76dcf82f4a648f5fe,Lazio,Roma,186
696701728a4e18b1373bce09400fa4b5,Lazio,Frosinone,3100
0b9f46b80e07d06f5a0d1135de59b31f,Emilia Romagna,Ferrara,44121
11933b54094b0c1af8483c4d91abf345,Marche,Pesaro e Urbino,61024
1e67c4865d4e1a05a16d7ae3eb790cab,Lombardia,Pavia,27100
07e4bae9721bddba07155c1b1cb5abb0,Lombardia,Brescia,25121
20e464a07327b8acb79e2603ba845569,Campania,Caserta,81100
2acd2f4e868c1f1c06d7c3b68e687489,Emilia Romagna,Parma,43121
6057b3230ae1277e11dd7ee7452f6b63,Calabria,Reggio Calabria,89124
0ece24df71f85f723dfd3497d309a2e1,Basilicata,Matera,75100
35b87045be1864a4b58652c2f9eb0192,Liguria,La Spezia,19124
11b404d7080235f5ff52a1c38deb5a98,Piemonte,Novara,28100
0a3ac1140826e07dcd774a7fc6e288b6,Emilia Romagna,Parma,43121
6db8779686d293a60dabd0756a524431,Marche,Pesaro e Urbino,61024
08ffcc4f7f99c98cff3560ce1c502b8c,Sardegna,Cagliari,9124
143996da049e5f4d2bd6bd273fcd29fe,Campania,Salerno,84121
071e26d86c3c8f9da5a87c20a0938fe2,Puglia,Taranto,74120
18d30d471877a4eaa28399ad9a7eaac5,Emilia Romagna,Ferrara,44121
07bb973d937f79716f72adaccd6a4d17,Puglia,Lecce,73100
30d149ba8c3793107e4829a8aaa4406f,Campania,Avellino,83100
0581d4ef9081dc26ed2e1580a6e34ea3,Lombardia,Monza e della Brianza,20900
35dcde0462f357347f74dace04d02400,Lazio,Frosinone,3100
3943406d45d8c9bf7ee11a4cec5c9102,Lombardia,Varese,21100
1e8e8e0bd7a6523848511a4f8359f8b5,Emilia Romagna,Parma,43121
20553070f0f5d93ab91dd6b00e82afbb,Sicilia,Siracusa,96100
4d60b9bf2c64e3e1b29c297752050aa2,Emilia Romagna,Ravenna,48121
1dce77c0f8f7a5bd2487cda13f723220,Puglia,Bari,70122
2c23489c329798c266c3ffcd50dbdcf8,Lazio,Viterbo,1100
2cdf4e6c8a997820be15dd41a8fa57b3,Molise,Isernia,86170
2900c95fa594a00e8e83ce658bc915f0,Calabria,Reggio Calabria,89124
391896deec196c10c6829f9f4e4ce719,Veneto,Belluno,32100
06199a7981ec145069afeb0baf66a49b,Veneto,Verona,37121
0b6ed326f1c69e74848157dc00027c91,Lazio,Rieti,2100
25b663d58983a5a6ba7ae7e8b1fe28cb,Friuli Venezia Giulia,Trieste,34121
70a8c394877add5aef4577770c71acf2,Piemonte,Torino,10138
2dec2f01062c12231bd3e7b828729449,Umbria,Perugia,6121
249d7c303dd2a642c8b0f59ca7d72c11,Toscana,Pisa,56120
85706d8fd13e45bbdd93f89b557e3386,Sicilia,Trapani,91100
30c064a514a528e5e28af24a5728e1de,Liguria,La Spezia,19124
93018c18fbe02150657d27ad3e410037,Abruzzo,Pescara,65121
e2aae3069bad7962c01d7ecfa869bb80,Lazio,Viterbo,1100
cb3a230ca25e27dfc3e5209786bd29a9,Veneto,Vicenza,36100
1214875f26abb740d1d69fe5bec29bd7,Piemonte,Torino,10138
82de16b6fef9f658cd654343c683083e,Lazio,Rieti,2100
0c03776e54dca1457ed2ce839749eb4e,Veneto,Treviso,31100
255ff8d111e16367aa2404897e198547,Emilia Romagna,Rimini,47921
35fe44c88688bcbca1ec3b92d7930e59,Marche,Ascoli Piceno,63100
1ad154fd069294912ff3cddb15bef71a,Liguria,La Spezia,19124
38db66ceeb2f79538b16c2add29879ee,Campania,Avellino,83100
64c1209f6fae0cbe57bd7e39469506f4,Piemonte,Novara,28100
de86465947da93f1fee2fdae6801c726,Lombardia,Como,22100
02faaf661d80bd26b06ca44de75a20c5,Toscana,Grosseto,58100
0d772db64a20cbf2f1bea1c6682b29d0,Lazio,Viterbo,1100
0c03bb1318921424fbd501cf9072bf89,Sicilia,Trapani,91100
2bdae9a21abc7626c9a17dc8c6c3a940,Emilia Romagna,Ferrara,44121
bf57ac29566f5216f081607e3173e634,Lazio,Viterbo,1100
307085eda6b09cd096ee22c13a9f7ca4,Lazio,Frosinone,3100
bb6a81fae449a2e3e9e681597076c571,Sicilia,Agrigento,92100
a74615d4b64e4683f4a872ce9035c771,Puglia,Lecce,73100
2a65e1ddf149b70a450c12196a47a618,Calabria,Reggio Calabria,89124
1fe167b007e7b6080ef8116d0f35cb3e,Sicilia,Caltanissetta,93100
af1f25102280108074d2a310ffe4bd1e,Piemonte,Torino,10138
285061238e7b7f6095975a7c36322e05,Piemonte,Verbano Cusio Ossola,28922
38f713d474b0f92b5f6225ce13b61a29,Lombardia,Cremona,26100
98c3ecb51a496e47dc7cf7fcf7c19b96,Campania,Salerno,84121
33b0d5c2438d9cd6426c6568dfbb908d,Abruzzo,L'Aquila,67100
16c5c8aeae319cdc58ef090aff4f2d5c,Marche,Ascoli Piceno,63100
26f8f6faa46f8902102b41b5afd0cfb0,Friuli Venezia Giulia,Udine,33100
4c9b48364e100b48b70b65f7223518bb,Marche,Macerata,62100
0345751ae47b77dda48d7a9f6e5f5946,Sicilia,Siracusa,96100
0910d6fabaaa19fbd65cb92ea301d7f5,Sicilia,Ragusa,97100
21a0fe1b8065d698dae75d6d25e8dd80,Calabria,Vibo Valentia,89900
1df603a36119050f00614b6f35a2461f,Sicilia,Catania,95124
2cc1940e25f47f437a0b4607d14a246a,Molise,Campobasso,86100
0d8cf529cece1d9d7b45ade2d37a7a42,Lombardia,Como,22100
f8908f98386bc7c834c4eff48a959f8a,Campania,Napoli,80123
2a7fe4ffcadfbf65ae5c06b02964e929,Veneto,Rovigo,45100
672e77494e53c15e0ff6f6469c9b1c4a,Veneto,Rovigo,45100
2e9a3c93d2ff06bffa5cfa7201ab1ec7,Trentino Alto Adige,Trento,38121
1d8d049d2320a51520300f4b41dae8f8,Campania,Caserta,81100
267155aade3f34620d2f244df28a04e4,Lazio,Frosinone,3100
2effd138ecdcb406ded5b94ae2381d6c,Umbria,Terni,5100
34cac1feffdf92823e422fad16bd8397,Liguria,La Spezia,19124
954ca919bf6a26d087d71c2b5afc83db,Friuli Venezia Giulia,Pordenone,33170
408003c6f7d23116e531c4cdbf633140,Campania,Salerno,84121
243eeeec5f919489d72115136d4c2992,Liguria,Imperia,18100
30842c7a57bfab94becbce0a9cf0dc36,Sicilia,Trapani,91100
2df4741faafcd475e4f033e1c827cb34,Friuli Venezia Giulia,Trieste,34121
b36bd531d251104d5fcc8526263693e1,Sicilia,Siracusa,96100
185c0ab94dcd0aaf2b9f6f0b1424527a,Veneto,Venezia,30100
22f6d1d5bd66b7ef3ff51216fd75643b,Piemonte,Vercelli,13100
064e67871d53f3fbfd15385a0ca3a54b,Sardegna,Cagliari,9124
0145c94f89448a156864199db4c3b826,Puglia,Lecce,73100
220a33720bcdfa04febf2e17b7695b07,Sardegna,Cagliari,9124
01d95b948587656bd900ca5e00983957,Lazio,Viterbo,1100
e8afe1d6c042c044ec133bb45239012e,Calabria,Reggio Calabria,89124
1ad269ca33deffffae8da0da0d0e1945,Emilia Romagna,Bologna,40121
25bfca2b3898584b2f52351f55d87f5e,Veneto,Verona,37121
12485361650f36d12adc8cee72ff41de,Puglia,Foggia,71121
ddace16f5366d93a1044dda72a384815,Veneto,Vicenza,36100
ec0ff90bfa31f26b55cc5314f4026c80,Lazio,Latina,4100
2e92630672e4fcc444d521543f719afd,Campania,Caserta,81100
070948afd9d16208989b064551175780,Puglia,Taranto,74120
e74ec7a00638b04285810ab01eaaaa53,Lazio,Latina,4100
364c88d6a442daf3e57a36f32478c7ca,Molise,Isernia,86170
3842b8b3c6817109793631ab63ce7adc,Calabria,Reggio Calabria,89124
33a232f7b7a529e24eb77de5293d71be,Lombardia,Pavia,27100
2277d479ba033b5878e10616e0cda399,Puglia,Lecce,73100
5e0f4ae7f2f6850f4a30b16c0a24a732,Friuli Venezia Giulia,Pordenone,33170
37cc9761b240cba114644f5f01630f55,Umbria,Perugia,6121
17eea6ff0e376f0b4aa18753bab227c1,Toscana,Siena,53100
7dd3ca97fe318346a390afe61293f89f,Emilia Romagna,Modena,41121
381aee1e9f4b0395a780330fab335b03,Emilia Romagna,Ferrara,44121
f2dfb1d4117a30ad0d7cec2c7f5941f2,Lombardia,Pavia,27100
16933fe63d8e3d819becf92275ed356d,Campania,Salerno,84121
1a28ded1e3d29445d89990556e40cbcd,Sicilia,Trapani,91100
7d72110cefac7bd86151630c0c56be2c,Puglia,Lecce,73100
28fb48735e43a9b9dcc1aa088566a388,Sardegna,Oristano,9170
c04d524b349a3ece930bf77e623cdbfd,Liguria,Genova,16124
38955481fd51ffe551f17d2efdeaf43b,Sardegna,Oristano,9170
27b358511e5649e3ca16dbbd9e82660b,Sicilia,Palermo,90133
2bcc94fcfc3496453107b83bcf7f277a,Liguria,La Spezia,19124
0c819e18747f3ac08bd14625d4bde32b,Emilia Romagna,Ferrara,44121
2a8d142acdfbec6ed74798ccbdacf3d5,Liguria,La Spezia,19124
ebaefb74bad3930316a9134fb13bd8df,Emilia Romagna,Piacenza,29120
33b8c73c9e6bb0e7156ddebafb5dba57,Puglia,Brindisi,72100
d58c8453a61c2b4abcf15e051200635e,Campania,Napoli,80123
4fb0754d75e8871c0d64fc12772bf609,Veneto,Rovigo,45100
182f5011e168ab826a44acefe1b0cb10,Campania,Caserta,81100
5a62643ba68cfaeb566ad926e3b18eb6,Valle d'Aosta,Aosta,11100
15e25ffe745b83f124ec4d08b0af3667,Abruzzo,Chieti,66100
ca6cc391290f8c43d6c2355a7e99052f,Calabria,Cosenza,87100
346299cd59e7a881a48a074d8cec5694,Emilia Romagna,Bologna,40121
310491ee54f73c9663ccb5726a0ce485,Piemonte,Asti,14100
21a2204a699b3d942101979dfcde14fd,Sicilia,Palermo,90133
04361b218639fa1eea85ab84aebcab7f,Piemonte,Torino,10138
ffe7ffb7c7ae0d42808f387578426b3b,Sardegna,Cagliari,9124
2f12998d5a7beeabde7287c051eec9f0,Basilicata,Potenza,85100
09e4734a1345b89246cd9f4bd63b549f,Campania,Caserta,81100
28bde7ec6e40314d9450791729339137,Campania,Avellino,83100
358114a3a0d2b8f99e1ac9c0186a7d98,Lazio,Latina,4100
6a3821f955884ec84dc18a8a5842e912,Liguria,Genova,16124
2f71b2b6d65a60fa6bf6e33bea5175fb,Campania,Avellino,83100
0a6c498b077e72120f5bb62c3a1c2c0e,Sardegna,Cagliari,9124
229b5ded3624d67af5986bf9fccebf42,Calabria,Reggio Calabria,89124
ce90096f130e38392654bacf265b1f58,Liguria,Genova,16124
5f0c1d9189499123a1a9d2b875e7c3ca,Piemonte,Torino,10138
10baf140b1aeb0502d2353e144d75548,Piemonte,Biella,13900
eae75372ee0e92b803fb660b32c6519f,Emilia Romagna,Bologna,40121
1b2930f7c6cbbabfab9c4842b78b84ee,Sicilia,Palermo,90133
22a1be4f281a33941e88bc790cfb60a6,Abruzzo,Pescara,65121
139b25990a93de6dceaf6b7d5d8d4c3e,Sicilia,Palermo,90133
05cf99f3501b95c29357f026d4383c6e,Campania,Benevento,82100
128fbd1489dd7982ba427dd3dc3f554f,Liguria,Imperia,18100
1fcce9fceb2f6c8a555ef9fd999086d6,Liguria,Savona,17100
d94dd892998e1f07d4a84e9475d6c05e,Sicilia,Ragusa,97100
364543b76991d783f53202967dd031ce,Emilia Romagna,Bologna,40121
0bbbcba4fb2d97e129f2f2622d82eabc,Lazio,Rieti,2100
3951726c606aecacde87770d968bfcbf,Lombardia,Varese,21100
ed034127e0801850ca9162dd9de7a106,Basilicata,Matera,75100
20143803d0cf60a8eb7d0d5876c3ca19,Puglia,Lecce,73100
2864542befa48f24fae06fee7de38b4e,Campania,Salerno,84121
e6ecc0b5fedfd6d00a8b01dcf1f7b10c,Emilia Romagna,Ravenna,48121
317328626c2de05ddc3fac2d737fffdf,Sicilia,Trapani,91100
004f39eb181d53fa796fe82ce7a0cbd5,Emilia Romagna,Ravenna,48121
aab5f71172c9d9ed6a13eab7abe2b1c2,Veneto,Belluno,32100
1fcf84818399307346d0e48d203133b1,Sardegna,Cagliari,9124
80988b11269d81589d963ff44080ccca,Emilia Romagna,Ferrara,44121
12adb3903f52347f3e6123ce85e264ab,Lazio,Roma,186
38c0e22834675c9915d1658a60101390,Puglia,Barletta Andria Trani,76121
1f2cf3515947f2028f8ba89c02499760,Emilia Romagna,Rimini,47921
0138bea323fc76e6968c0fa28a35d9e8,Emilia Romagna,Ferrara,44121
18c3eac6cbd75dce23b4c6a230341659,Friuli Venezia Giulia,Trieste,34121
3996e5a92621e3e3261b0b4fe47734a1,Sicilia,Agrigento,92100
35bc79a6752a082a4494248f3ef790f9,Piemonte,Verbano Cusio Ossola,28922
2ce5691150e02ccb5c9035eec94c3194,Abruzzo,Pescara,65121
0c449d43caee651308a153c58e09c9f7,Campania,Salerno,84121
00bf0246fe43d0dac8842035f21f8a76,Veneto,Vicenza,36100
bc2b4334acd8e2111cceaa040aa39e99,Sicilia,Siracusa,96100
123d6a7316b4ab48074d72948fd412da,Umbria,Perugia,6121
138eb7784345a6df16c545bbadcdc9c4,Friuli Venezia Giulia,Trieste,34121
322d724ddc5df1fef8a5e344d13b4989,Abruzzo,Teramo,64100
0260bd7b3bf780786cc7ad501287d9d3,Sardegna,Sassari,7100
16c0ebec0c65bc08d8ad17f0d74bc01e,Campania,Benevento,82100
146e4280cf2ae3158d04fd3ad83a8b8d,Marche,Macerata,62100
0df3d5778dbd8d8aab957be806bb9be0,Abruzzo,L'Aquila,67100
10c8f06ca229e96a955682147530cb03,Puglia,Brindisi,72100
348a00565d40dfb3a6a6a2cb59159131,Sardegna,Cagliari,9124
0b0e95b0351bae7addd465ea17e4e4d9,Liguria,Imperia,18100
0987f577dc4e1a76929cf8cf9be30990,Toscana,Pisa,56120
09dab15980f3bbbacda11d9cd2db9466,Piemonte,Verbano Cusio Ossola,28922
0da23baa8866f63cd877a5c1e231f346,Marche,Ancona,60100
132da540f9f59c2333c07b0f00d781f9,Lazio,Rieti,2100
175b5158be72ce983b5edf7d1c5d9337,Puglia,Bari,70122
2bb8c7fefc71b1cd9133f15dcf9941ef,Campania,Salerno,84121
d7cf6e6f535ab1be102e3e7ab5185139,Sicilia,Trapani,91100
81e6dcb18ef7a826576876d2f21756ab,Friuli Venezia Giulia,Trieste,34121
25965361605f7bee4609f204dced6ccc,Sicilia,Catania,95124
37fb9cce079a4887c96b59bae2011d05,Abruzzo,Teramo,64100
355de5b8c9f5ca3b0b7484479c376137,Emilia Romagna,Modena,41121
279246d51b1893f587b029deda8c048c,Friuli Venezia Giulia,Udine,33100
2194fbf68f31edcb5a92443a516ac591,Veneto,Vicenza,36100
06dacbe0a1e05c1bca5d4dadd31ca4fa,Sicilia,Palermo,90133
16b1ae6ede88a77e625443ab2ae0da09,Toscana,Grosseto,58100
f94d884e29f89343c8f2b9c74a345432,Trentino Alto Adige,Trento,38121
2803c057d3a734c257e48b068d04722a,Lombardia,Varese,21100
39a8e21334badc81ec828f7d42f4ad54,Umbria,Terni,5100
19c9c76242909af3b476a8b0cb52dbf8,Puglia,Bari,70122
5c51fe11e0c3a016201653955c6090ee,Sicilia,Agrigento,92100
43f4903d8905cb8f4d58ee79bd166e93,Veneto,Treviso,31100
2817f7dee69f30623b6eb103c171c26c,Piemonte,Cuneo,12100
17ade49ae87fba5f3fa8c93e05620d7d,Lazio,Frosinone,3100
2f8c07cbd57c27226a1db824670fe3e0,Calabria,Reggio Calabria,89124
0971e7340c57e772a442f0f319161c7a,Lombardia,Como,22100
84fc915ffe98d917a067b9096655997b,Sicilia,Agrigento,92100
08d7b1fe49c75e0ebc5758f55d41a580,Piemonte,Alessandria,15121
95eff4eb0872c25f43bd6a915531e976,Trentino Alto Adige,Bolzano,39100
b97669f12cafebbe9441bf4af0a8fe2a,Piemonte,Asti,14100
e8bf7898e3d1f0e694fb4adaa8821b7e,Piemonte,Vercelli,13100
55c95424fddde1e4af8153b3ddb9ccd6,Piemonte,Cuneo,12100
1820fb81da1c085080a3620fc0383f72,Sardegna,Oristano,9170
1ebce23a0da37200264dbb568cac6396,Sardegna,Nuoro,8100
119a09b54964ed6697e8e8b3937b6859,Lombardia,Mantova,46100
38a4682d6d079b67682fa6e895fbc980,Sicilia,Siracusa,96100
2254b94e0f630fbf407e03563b0747c5,Veneto,Treviso,31100
288a23c0e47f43396b2d6809b968c70a,Emilia Romagna,Rimini,47921
04d5cb41e92cebd0f1051d38c10f5ec4,Sicilia,Palermo,90133
0d0a49286a8610cff0b0ca481ac5d14b,Marche,Ancona,60100
1b0f46261cefb21ad28e03c4e388113e,Lazio,Viterbo,1100
02eb2cb944f2c276dd99a325eb741cdd,Lombardia,Cremona,26100
b44f9d08ca382afcea11e98ff844f89d,Campania,Benevento,82100
2299bcdc88bf79c9062fbd443899ae0e,Campania,Avellino,83100
09593cf9cb6a4e4adcdb60a81b3554b6,Sardegna,Sassari,7100
603583f5202f4702d8d3b5449c17b420,Lombardia,Como,22100
0069f43bfc018147f03b7a0f64fa00bd,Sardegna,Sassari,7100
a8aeb19975fcc42d0e82e00d627713fc,Toscana,Livorno,57123
26982dd51b55e2a5cd7793d84a0787c8,Molise,Isernia,86170
22bc7b908ab206d76f37baa85e168553,Veneto,Padova,35122
0500b8feb30eb920f67c3cf8b837aeaa,Calabria,Reggio Calabria,89124
345b11fa83d051b4443a8bd44f3241d8,Liguria,La Spezia,19124
2e7204294e95c84c31df5254dad1b0ce,Friuli Venezia Giulia,Trieste,34121
32d4464f82b8f0d85df3b91caa5219a3,Sicilia,Trapani,91100
126c07766dc7ac241d1147197509edc7,Sardegna,Oristano,9170
08a01db5764bdab850af621dc71a35bf,Lazio,Viterbo,1100
02f5837ff2d19277d066df76e27a8cca,Sicilia,Caltanissetta,93100
126745c81418c66a077ae0d117f5266a,Abruzzo,Chieti,66100
3da151283555f08ba83a9bafed7a269d,Lazio,Rieti,2100
284e326e8a71e55bdb0b210ddfabaa27,Lombardia,Brescia,25121
206aeae1efb26ffc5afbe8787ceb542d,Marche,Ancona,60100
7aa99a903d05793582d4b4b678f55300,Emilia Romagna,Bologna,40121
1a0f3e7e61d2a1b7896ea1daff9d0a87,Molise,Isernia,86170
2d5046b19aab3e813d3ac54f8bcf0481,Sicilia,Catania,95124
32b0ce578c3e5bdbd17d3f563ae9537d,Emilia Romagna,Rimini,47921
